,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
905,F30321,6934.0,C,2.0,2019-11-21 10:47:14.000,2019-11-21,2019-11-15 00:00:00,2019-11-21,2019-11-21,727.8900000000001,0.0,0.0
906,F30322,6934.0,E,2.0,2019-11-21 11:04:53.000,2019-11-21,2019-11-15 00:00:00,2019-11-21,,727.8900000000001,0.0,0.0
907,F30323,3437.0,E,2.0,2019-11-21 11:13:24.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,450.00000000000006,0.0,0.0
908,F30324,43.0,E,1.0,2019-11-21 11:31:51.000,2019-11-21,2019-11-15 00:00:00,2019-12-21,,13962.000000000002,1396.2,0.0
909,F30325,6940.0,E,2.0,2019-11-21 11:34:34.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,319.94000000000005,0.0,0.0
910,F30326,6906.0,E,2.0,2019-11-21 11:47:15.000,2019-11-21,2019-11-11 00:00:00,2019-11-21,,3475.5200000000004,0.0,0.0
911,F30327,5926.0,E,2.0,2019-11-21 11:49:17.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,665.5200000000001,0.0,0.0
912,F30328,571.0,E,2.0,2019-11-21 12:46:51.000,2019-11-21,2019-11-04 00:00:00,2019-11-21,,11338.400000000001,0.0,0.0
913,F30329,6788.0,C,2.0,2019-11-21 13:40:00.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,2019-11-29,1449.42,0.0,0.0
914,F30330,6788.0,E,2.0,2019-11-21 13:45:25.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,1449.42,0.0,0.0
915,F30331,6788.0,E,2.0,2019-11-21 13:49:19.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,41.38,0.0,0.0
916,F30332,2746.0,E,2.0,2019-11-21 15:04:47.000,2019-11-21,2019-11-11 00:00:00,2019-11-21,,3570.2200000000003,0.0,0.0
917,F30333,3655.0,E,2.0,2019-11-21 17:08:53.000,2019-11-21,2019-10-29 00:00:00,2019-11-21,,5813.200000000001,0.0,0.0
918,F30334,6184.0,E,2.0,2019-11-22 07:51:05.000,2019-11-22,2019-10-25 00:00:00,2019-11-22,,1551.2,0.0,0.0
919,F30335,6760.0,E,3.0,2019-11-22 07:56:45.000,2019-11-22,2019-11-07 00:00:00,2019-11-22,,2278.5,0.0,0.0
920,F30336,6941.0,E,3.0,2019-11-22 08:26:04.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,5000.0,0.0,0.0
921,F30337,3672.0,E,1.0,2019-11-22 08:37:37.000,2019-11-22,2019-11-22 00:00:00,2019-11-30,,6500.000000000001,0.0,0.0
922,F30338,5989.0,E,3.0,2019-11-22 09:05:08.000,2019-11-22,2019-11-13 00:00:00,2019-11-22,,19772.4,0.0,0.0
923,F30339,6942.0,C,2.0,2019-11-22 09:21:23.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,2019-11-22,1418.98,0.0,0.0
924,F30340,6942.0,E,2.0,2019-11-22 09:26:25.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,1418.98,0.0,0.0
925,F30341,37.0,E,2.0,2019-11-22 09:33:36.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,144.0,0.0,0.0
926,F30342,5379.0,E,1.0,2019-11-22 09:45:57.000,2019-11-22,2019-11-19 00:00:00,2019-11-22,,1760.9,0.0,0.0
927,F30343,322.0,E,1.0,2019-11-22 09:57:56.000,2019-11-22,2019-11-19 00:00:00,2019-12-07,,3472.0000000000005,0.0,0.0
928,F30344,6917.0,E,2.0,2019-11-22 10:01:04.000,2019-11-22,2019-11-12 00:00:00,2019-11-22,,1250.0,0.0,0.0
929,F30345,6441.0,E,3.0,2019-11-22 10:08:35.000,2019-11-22,2019-10-28 00:00:00,2019-11-22,,3488.4,0.0,0.0
930,F30346,1020.0,E,2.0,2019-11-22 10:41:43.000,2019-11-22,2019-11-05 00:00:00,2019-12-22,,7802.1,0.0,0.0
931,F30347,5926.0,E,2.0,2019-11-22 10:51:02.000,2019-11-22,2019-11-19 00:00:00,2019-11-22,,152.89,0.0,0.0
932,F30348,5926.0,E,2.0,2019-11-22 10:52:30.000,2019-11-22,2019-11-21 00:00:00,2019-11-22,,825.6800000000001,0.0,0.0
933,F30349,5691.0,E,2.0,2019-11-22 11:09:24.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,999.33,0.0,0.0
934,F30350,1925.0,E,3.0,2019-11-22 11:56:32.000,2019-11-22,2019-11-29 00:00:00,2019-12-22,,3583.7500000000005,0.0,0.0
935,F30351,484.0,E,3.0,2019-11-22 12:23:36.000,2019-11-22,2019-11-22 00:00:00,2019-12-07,,716.0,0.0,0.0
936,F30352,6205.0,E,2.0,2019-11-22 12:52:43.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,5600.0,0.0,0.0
937,F30353,6944.0,C,2.0,2019-11-22 13:18:27.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,2019-11-22,2564.655,0.0,0.0
938,F30354,6944.0,E,2.0,2019-11-22 13:24:17.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,2564.655,0.0,0.0
939,F30355,5521.0,E,2.0,2019-11-22 13:43:11.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,263.20000000000005,0.0,0.0
940,F30356,6945.0,E,2.0,2019-11-22 16:22:16.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,1690.175,0.0,0.0
941,F30357,1289.0,E,6.0,2019-11-25 08:40:25.000,2019-11-25,2019-11-29 00:00:00,2019-11-25,,5631.18,0.0,0.0
942,F30358,6064.0,E,1.0,2019-11-25 08:58:58.000,2019-11-25,2019-11-21 00:00:00,2019-11-25,,8763.0,0.0,0.0
943,F30359,6211.0,E,2.0,2019-11-25 09:41:13.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,305.25,0.0,0.0
944,F30360,1369.0,E,2.0,2019-11-25 10:17:16.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,420.00000000000006,0.0,0.0
945,F30361,6205.0,E,2.0,2019-11-25 10:46:39.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,380.00000000000006,0.0,0.0
946,F30362,2922.0,E,2.0,2019-11-25 10:51:17.000,2019-11-25,2019-11-25 00:00:00,2019-12-10,,474.27000000000004,0.0,0.0
947,F30363,5928.0,E,2.0,2019-11-25 11:05:24.000,2019-11-25,2019-11-08 00:00:00,2019-12-10,,1456.0500000000002,0.0,0.0
948,F30364,5928.0,E,2.0,2019-11-25 11:06:23.000,2019-11-25,2019-11-25 00:00:00,2019-12-10,,474.26000000000005,0.0,0.0
949,F30365,6920.0,E,2.0,2019-11-25 11:16:33.000,2019-11-25,2019-11-08 00:00:00,2019-11-25,,1117.25,0.0,0.0
950,F30366,7000.0,E,2.0,2019-11-25 11:22:38.000,2019-11-25,2019-11-13 00:00:00,2019-11-25,,5310.0,0.0,0.0
951,F30367,6935.0,E,2.0,2019-11-25 11:33:27.000,2019-11-25,2019-11-15 00:00:00,2019-11-25,,1647.6200000000001,0.0,0.0
952,F30368,6946.0,E,2.0,2019-11-25 12:23:03.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,2555.18,127.76,0.0
953,F30369,4503.0,E,2.0,2019-11-25 12:25:00.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,278.70000000000005,0.0,0.0
954,F30370,5926.0,E,2.0,2019-11-25 12:41:52.000,2019-11-25,2019-11-22 00:00:00,2019-11-25,,1085.31,0.0,0.0
955,F30371,5926.0,E,2.0,2019-11-25 12:55:32.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,288.0,0.0,0.0
956,F30372,4797.0,E,2.0,2019-11-25 14:24:56.000,2019-11-25,2019-11-15 00:00:00,2019-12-10,,2349.0,0.0,0.0
957,F30373,4795.0,E,2.0,2019-11-25 15:14:27.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,675.0,0.0,0.0
958,F30374,6947.0,E,2.0,2019-11-25 16:51:17.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,460.36,0.0,0.0
959,F30375,6204.0,E,2.0,2019-11-25 17:14:15.000,2019-11-25,2019-11-22 00:00:00,2019-11-25,,2967.2500000000005,0.0,0.0
960,F30376,5926.0,E,2.0,2019-11-25 17:20:38.000,2019-11-25,2019-11-25 00:00:00,2019-11-25,,3879.3100000000004,0.0,0.0
961,F30377,5921.0,E,2.0,2019-11-25 17:44:59.000,2019-11-25,2019-11-25 00:00:00,2019-12-10,,2575.0000000000005,0.0,0.0
962,F30378,5728.0,E,1.0,2019-11-26 08:21:07.000,2019-11-26,2019-11-21 00:00:00,2019-12-04,,24650.0,0.0,0.0
963,F30379,466.0,E,1.0,2019-11-26 08:57:49.000,2019-11-26,2019-11-15 00:00:00,2020-01-25,,1937.6000000000001,0.0,0.0
964,F30380,3930.0,E,6.0,2019-11-26 09:33:34.000,2019-11-26,2019-11-28 00:00:00,2019-12-26,,51450.00000000001,0.0,0.0
965,F30381,6658.0,E,2.0,2019-11-26 11:02:57.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,414.8,0.0,0.0
966,F30382,5926.0,E,2.0,2019-11-26 11:29:17.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,350.00000000000006,0.0,0.0
967,F30383,5935.0,E,2.0,2019-11-26 11:38:10.000,2019-11-26,2019-11-25 00:00:00,2019-12-11,,1732.5000000000002,0.0,0.0
968,F30384,2269.0,E,3.0,2019-11-26 12:08:49.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,4800.0,0.0,0.0
969,F30385,6945.0,E,2.0,2019-11-26 12:14:36.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,618.8000000000001,0.0,0.0
970,F30386,466.0,E,1.0,2019-11-26 12:46:54.000,2019-11-26,2019-11-26 00:00:00,2020-01-25,,1050.0,0.0,0.0
971,F30387,6781.0,E,2.0,2019-11-26 13:17:54.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,1086.3400000000001,0.0,0.0
972,F30388,3545.0,E,6.0,2019-11-26 13:49:59.000,2019-11-26,2019-11-26 00:00:00,2019-12-11,,618.0,0.0,0.0
975,F30391,6187.0,E,2.0,2019-11-26 14:11:23.000,2019-11-26,2019-11-13 00:00:00,2019-11-26,,1448.0000000000002,0.0,0.0
976,F30392,6951.0,E,2.0,2019-11-26 17:04:40.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,,295.69,0.0,0.0
977,F30393,2325.0,E,3.0,2019-11-26 17:31:26.000,2019-11-26,2019-11-08 00:00:00,2019-11-26,,2621.5,0.0,0.0
978,F30394,6950.0,C,2.0,2019-11-26 17:54:52.000,2019-11-26,2019-11-26 00:00:00,2019-11-26,2019-11-28,9353.45,0.0,0.0
979,F30395,871.0,E,1.0,2019-11-27 08:36:40.000,2019-11-27,2019-11-20 00:00:00,2019-12-12,,2458.2,0.0,0.0
980,F30396,1925.0,E,3.0,2019-11-27 08:55:19.000,2019-11-27,2019-11-26 00:00:00,2019-12-27,,1696.25,0.0,0.0
981,F30397,1487.0,E,3.0,2019-11-27 08:57:46.000,2019-11-27,2019-11-26 00:00:00,2019-12-05,,6772.500000000001,0.0,0.0
982,F30398,6953.0,E,2.0,2019-11-27 12:10:45.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,1732.5000000000002,0.0,0.0
983,F30399,6227.0,E,2.0,2019-11-27 12:46:41.000,2019-11-27,2019-10-23 00:00:00,2019-11-27,,1882.3300000000002,0.0,0.0
985,F30401,2901.0,C,2.0,2019-11-27 12:56:42.000,2019-11-27,2019-11-13 00:00:00,2019-12-27,2019-11-27,1127.65,0.0,0.0
986,F30402,2901.0,E,2.0,2019-11-27 13:01:30.000,2019-11-27,2019-11-13 00:00:00,2019-12-27,,1127.65,0.0,0.0
987,F30403,4889.0,E,3.0,2019-11-27 13:13:45.000,2019-11-27,2019-11-12 00:00:00,2019-11-27,,6120.000000000001,0.0,0.0
989,F30405,484.0,E,3.0,2019-11-27 14:42:56.000,2019-11-27,2019-11-21 00:00:00,2019-12-12,,5255.25,0.0,0.0
990,F30406,4612.0,E,2.0,2019-11-27 16:17:42.000,2019-11-27,2019-11-15 00:00:00,2019-11-27,,4161.0,0.0,0.0
991,F30407,6272.0,E,2.0,2019-11-27 16:22:00.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,332.52000000000004,0.0,0.0
992,F30408,644.0,E,1.0,2019-11-27 16:55:48.000,2019-11-27,2019-11-08 00:00:00,2020-01-26,,10701.9,0.0,0.0
993,F30409,5569.0,E,2.0,2019-11-27 17:04:31.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,902.4100000000001,0.0,0.0
994,F30410,5569.0,E,2.0,2019-11-27 17:05:58.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,902.4100000000001,0.0,0.0
995,F30411,3666.0,E,2.0,2019-11-27 17:16:43.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,413.88,0.0,0.0
996,F30412,6904.0,E,2.0,2019-11-27 17:19:14.000,2019-11-27,2019-11-27 00:00:00,2019-11-27,,12495.000000000002,0.0,0.0
997,F30413,1019.0,E,2.0,2019-11-27 17:42:55.000,2019-11-27,2019-11-19 00:00:00,2019-12-12,,4978.5,0.0,0.0
998,F30414,5728.0,E,1.0,2019-11-27 18:18:48.000,2019-11-27,2019-11-28 00:00:00,2019-12-05,,24650.000000000004,0.0,0.0
999,F30415,5926.0,E,2.0,2019-11-28 09:08:35.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,419.83,0.0,0.0
1000,F30416,85.0,E,2.0,2019-11-28 09:26:13.000,2019-11-28,2019-11-14 00:00:00,2019-12-13,,29750.000000000004,0.0,0.0
1001,F30417,6205.0,C,2.0,2019-11-28 09:57:15.000,2019-11-28,2019-11-22 00:00:00,2019-11-28,2019-11-28,19600.0,0.0,0.0
1002,F30418,6205.0,E,2.0,2019-11-28 10:04:52.000,2019-11-28,2019-11-22 00:00:00,2019-11-28,,19600.0,0.0,0.0
1003,F30419,4029.0,E,2.0,2019-11-28 10:07:12.000,2019-11-28,2019-09-18 00:00:00,2019-11-28,,7784.4800000000005,0.0,0.0
1004,F30420,3577.0,E,3.0,2019-11-28 10:30:21.000,2019-11-28,2019-10-30 00:00:00,2019-12-28,,14664.500000000002,0.0,0.0
1005,F30421,3346.0,E,1.0,2019-11-28 10:35:01.000,2019-11-28,2019-11-25 00:00:00,2019-12-28,,10504.800000000001,0.0,0.0
1006,F30422,3577.0,E,3.0,2019-11-28 10:37:42.000,2019-11-28,2019-10-29 00:00:00,2019-12-28,,9520.0,0.0,0.0
1007,F30423,6948.0,E,3.0,2019-11-28 11:00:52.000,2019-11-28,2019-11-27 00:00:00,2019-11-28,,800.0000000000001,0.0,0.0
1008,F30424,6950.0,E,2.0,2019-11-28 11:50:22.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,4676.7241,0.0,0.0
1009,F30425,6943.0,E,2.0,2019-11-28 12:17:23.000,2019-11-28,2019-11-22 00:00:00,2019-11-28,,841.7700000000001,0.0,0.0
1010,F30426,2067.0,E,2.0,2019-11-28 13:17:02.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,1130.0,0.0,0.0
1011,F30427,5019.0,E,2.0,2019-11-28 13:26:10.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,193.12,0.0,0.0
1012,F30428,5926.0,E,2.0,2019-11-28 13:29:10.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,474.27,0.0,0.0
1013,F30429,4605.0,E,2.0,2019-11-28 16:25:33.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,1105.0,0.0,0.0
1014,F30430,5928.0,C,2.0,2019-11-28 16:41:03.000,2019-11-28,2019-11-22 00:00:00,2019-12-13,2019-11-28,2625.0,0.0,0.0
1015,F30431,5928.0,E,2.0,2019-11-28 16:43:38.000,2019-11-28,2019-11-22 00:00:00,2019-12-13,,2625.0,0.0,0.0
1016,F30432,5668.0,E,2.0,2019-11-28 16:53:21.000,2019-11-28,2019-11-28 00:00:00,2019-11-28,,252.16,0.0,0.0
1017,F30433,5181.0,E,2.0,2019-11-28 18:03:49.000,2019-11-28,2019-11-14 00:00:00,2019-12-13,,1544.0,0.0,0.0
1018,F30434,5926.0,E,2.0,2019-11-29 09:06:37.000,2019-11-29,2019-11-28 00:00:00,2019-11-29,,683.21,0.0,0.0
1019,F30435,1965.0,E,2.0,2019-11-29 09:08:14.000,2019-11-29,2019-11-28 00:00:00,2019-12-14,,2125.0000000000005,318.75,0.0
1020,F30436,6636.0,E,9.0,2019-11-29 11:47:10.000,2019-11-29,2019-11-28 00:00:00,2019-11-29,,1274.0,0.0,0.0
1021,F30437,3521.0,E,2.0,2019-11-29 12:23:11.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,240.0,0.0,0.0
1022,F30438,5926.0,E,2.0,2019-11-29 12:38:06.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1105.97,0.0,0.0
1023,F30439,6354.0,E,2.0,2019-11-29 12:42:29.000,2019-11-29,2019-11-21 00:00:00,2019-11-29,,3420.0000000000005,0.0,0.0
1024,F30440,3437.0,C,2.0,2019-11-29 12:48:21.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,2019-11-29,1470.15,0.0,0.0
1025,F30441,3437.0,E,2.0,2019-11-29 12:52:31.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1193.2800000000002,0.0,0.0
1026,F30442,2357.0,E,2.0,2019-11-29 14:30:41.000,2019-11-29,2019-11-15 00:00:00,2019-11-29,,16464.08,0.0,0.0
1027,F30443,4581.0,E,1.0,2019-11-29 14:35:22.000,2019-11-29,2019-11-28 00:00:00,2019-11-29,,11400.000000000002,0.0,0.0
1028,F30444,5728.0,E,1.0,2019-11-29 15:05:06.000,2019-11-29,2019-12-05 00:00:00,2019-12-07,,43928.15,0.0,0.0
1029,F30445,5926.0,E,2.0,2019-11-29 15:20:49.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,734.58,0.0,0.0
1030,F30446,5966.0,E,2.0,2019-11-29 15:30:31.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,3976.0000000000005,0.0,0.0
1031,F30447,6952.0,E,2.0,2019-11-29 16:07:19.000,2019-11-29,2019-11-26 00:00:00,2019-11-29,,727.8100000000001,0.0,0.0
1032,F30448,2483.0,E,2.0,2019-11-29 17:02:24.000,2019-11-29,2019-11-12 00:00:00,2019-11-29,,2400.0,0.0,0.0
1033,F30449,150.0,E,3.0,2019-11-29 17:11:59.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,6649.500000000001,0.0,0.0
1034,F30450,5941.0,E,2.0,2019-11-29 17:32:51.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,3612.9310000000005,0.0,0.0
1035,F30451,6894.0,E,2.0,2019-11-29 18:02:07.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,2844.8275000000003,0.0,0.0
1036,F30452,5926.0,E,2.0,2019-11-29 18:03:50.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,4565.4051,0.0,0.0
1037,F30453,5926.0,E,2.0,2019-11-29 18:05:29.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1206.8965,0.0,0.0
1038,F30454,5926.0,E,2.0,2019-11-29 18:08:16.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,8100.000000000001,0.0,0.0
1039,F30455,5926.0,E,2.0,2019-11-29 18:10:21.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,460.3448,0.0,0.0
1040,F30456,3032.0,E,2.0,2019-11-29 18:11:41.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1378.7068000000002,0.0,0.0
1041,F30457,2535.0,E,3.0,2019-11-29 18:13:17.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,7471.2758,0.0,0.0
1042,F30458,5589.0,E,2.0,2019-11-29 18:14:40.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,1781.9137,0.0,0.0
1043,F30459,5926.0,E,2.0,2019-11-29 18:22:46.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,6946.3,0.0,0.0
1044,F30460,5926.0,E,2.0,2019-11-29 18:26:20.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,319.93960000000004,0.0,0.0
1045,F30461,5926.0,C,2.0,2019-11-29 18:31:19.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,2019-12-02,332.52,0.0,0.0
1046,F30462,6848.0,E,2.0,2019-11-29 18:35:13.000,2019-11-29,2019-11-29 00:00:00,2019-11-29,,969.8275000000001,0.0,0.0
1047,F30463,6946.0,E,2.0,2019-12-03 12:04:42.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,399.0,0.0,0.0
1048,F30464,4859.0,E,2.0,2019-12-03 12:21:35.000,2019-12-03,2019-12-02 00:00:00,2019-12-18,,10799.6362,0.0,0.0
1049,F30465,5973.0,E,2.0,2019-12-03 12:48:43.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,562.0689,0.0,0.0
1050,F30466,6.0,E,2.0,2019-12-03 12:55:02.000,2019-12-03,2019-11-25 00:00:00,2019-12-18,,2655.0,0.0,0.0
1051,F30467,5926.0,E,2.0,2019-12-03 13:05:32.000,2019-12-03,2019-11-29 00:00:00,2019-12-03,,839.6600000000001,0.0,0.0
1052,F30468,5926.0,E,2.0,2019-12-03 13:17:52.000,2019-12-03,2019-11-29 00:00:00,2019-12-03,,1647.3,0.0,0.0
1053,F30469,5926.0,E,2.0,2019-12-03 13:25:04.000,2019-12-03,2019-11-25 00:00:00,2019-12-03,,110.91000000000001,0.0,0.0
1054,F30470,1852.0,E,2.0,2019-12-03 13:31:47.000,2019-12-03,2019-11-25 00:00:00,2019-12-18,,4070.2200000000003,0.0,0.0
1055,F30471,3916.0,E,1.0,2019-12-03 14:08:20.000,2019-12-03,2019-12-03 00:00:00,2019-12-18,,2191.0,0.0,0.0
1056,F30472,5121.0,E,2.0,2019-12-03 14:18:03.000,2019-12-03,2019-12-02 00:00:00,2019-12-03,,240.00000000000003,0.0,0.0
1057,F30473,6954.0,E,2.0,2019-12-03 14:26:20.000,2019-12-03,2019-12-02 00:00:00,2019-12-03,,5131.040000000001,0.0,0.0
1058,F30474,2071.0,E,2.0,2019-12-03 14:31:27.000,2019-12-03,2019-12-02 00:00:00,2019-12-03,,447.48,0.0,0.0
1059,F30475,2235.0,E,3.0,2019-12-03 14:41:27.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,1161.8000000000002,0.0,0.0
1060,F30476,6059.0,E,3.0,2019-12-03 14:47:38.000,2019-12-03,2019-12-02 00:00:00,2019-12-03,,2880.0000000000005,0.0,0.0
1061,F30477,3598.0,E,1.0,2019-12-03 14:59:51.000,2019-12-03,2019-11-21 00:00:00,2020-01-02,,39749.670000000006,1396.0800000000002,0.0
1062,F30478,6956.0,E,3.0,2019-12-03 17:14:37.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,1228.0,0.0,0.0
1063,F30479,5926.0,E,3.0,2019-12-03 17:26:41.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,587.5000000000001,0.0,0.0
1064,F30480,5926.0,E,3.0,2019-12-03 17:38:30.000,2019-12-03,2019-12-03 00:00:00,2019-12-03,,910.0000000000001,0.0,0.0
1065,F30481,85.0,E,2.0,2019-12-04 08:42:02.000,2019-12-04,2019-12-04 00:00:00,2019-12-19,,17364.0,0.0,0.0
1066,F30482,3846.0,E,3.0,2019-12-04 09:16:55.000,2019-12-04,2019-12-02 00:00:00,2020-01-03,,7686.6,0.0,0.0
1067,F30483,3846.0,E,3.0,2019-12-04 09:19:46.000,2019-12-04,2019-12-02 00:00:00,2020-01-03,,12999.500000000002,0.0,0.0
1068,F30484,6689.0,E,2.0,2019-12-04 09:41:15.000,2019-12-04,2019-12-04 00:00:00,2019-12-04,,447.48,0.0,0.0
1069,F30485,2768.0,E,3.0,2019-12-04 10:44:26.000,2019-12-04,2019-12-06 00:00:00,2020-01-03,,4845.75,0.0,0.0
1070,F30486,6949.0,E,3.0,2019-12-04 11:38:00.000,2019-12-04,2019-11-29 00:00:00,2019-12-04,,3424.0000000000005,0.0,0.0
1071,F30487,4687.0,E,2.0,2019-12-04 11:44:25.000,2019-12-04,2019-11-07 00:00:00,2019-12-04,,1535.1600000000003,0.0,0.0
1072,F30488,5728.0,E,1.0,2019-12-04 11:51:26.000,2019-12-04,2019-12-05 00:00:00,2019-12-12,,8334.25,0.0,0.0
1073,F30489,3032.0,E,2.0,2019-12-04 12:03:44.000,2019-12-04,2019-12-04 00:00:00,2019-12-04,,140.0,0.0,0.0
1074,F30490,3032.0,C,2.0,2019-12-04 12:45:54.000,2019-12-04,2019-11-29 00:00:00,2019-12-04,2019-12-04,1417.5,0.0,0.0
1075,F30491,3032.0,E,2.0,2019-12-04 12:47:42.000,2019-12-04,2019-12-02 00:00:00,2019-12-04,,1417.5000000000002,0.0,0.0
1076,F30492,3032.0,E,2.0,2019-12-04 13:15:36.000,2019-12-04,2019-11-29 00:00:00,2019-12-04,,1417.5000000000002,0.0,0.0
1077,F30493,5782.0,E,1.0,2019-12-04 13:34:48.000,2019-12-04,2019-12-06 00:00:00,2019-12-04,,4297.5,0.0,0.0
1078,F30494,6047.0,E,6.0,2019-12-04 15:16:09.000,2019-12-04,2019-12-04 00:00:00,2019-12-04,,1218.8826000000001,0.0,0.0
1079,F30495,3930.0,E,6.0,2019-12-04 17:35:35.000,2019-12-04,2019-11-28 00:00:00,2020-01-03,,51450.00000000001,0.0,0.0
1080,F30496,6959.0,E,2.0,2019-12-04 17:42:16.000,2019-12-04,2019-12-04 00:00:00,2019-12-04,,402.59000000000003,0.0,0.0
1082,F30498,2465.0,E,1.0,2019-12-05 09:02:17.000,2019-12-05,2019-12-05 00:00:00,2019-12-20,,1980.0,0.0,0.0
1083,F30499,5935.0,E,2.0,2019-12-05 09:13:49.000,2019-12-05,2019-11-25 00:00:00,2019-12-20,,211.21,0.0,0.0
1084,F30500,1290.0,E,3.0,2019-12-05 09:28:31.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,582.5,0.0,0.0
1085,F30501,1284.0,E,2.0,2019-12-05 09:58:03.000,2019-12-05,2019-11-28 00:00:00,2020-01-04,,4518.000000000001,0.0,0.0
1086,F30502,6958.0,E,3.0,2019-12-05 10:11:01.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,2250.0,0.0,0.0
1087,F30503,5207.0,E,3.0,2019-12-05 10:30:11.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,4668.5,0.0,0.0
1088,F30504,5728.0,E,1.0,2019-12-05 11:10:28.000,2019-12-05,2019-12-05 00:00:00,2019-12-13,,5525.0,0.0,0.0
1089,F30505,6491.0,E,3.0,2019-12-05 11:28:59.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,512.931,0.0,0.0
1090,F30506,6486.0,E,2.0,2019-12-05 12:38:29.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,332.76000000000005,0.0,0.0
1091,F30507,6502.0,E,3.0,2019-12-05 14:29:52.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,1470.0,0.0,0.0
1092,F30508,6211.0,E,2.0,2019-12-05 14:44:29.000,2019-12-05,2019-12-05 00:00:00,2019-12-05,,700.0000000000001,0.0,0.0
1093,F30509,1284.0,E,2.0,2019-12-05 14:58:50.000,2019-12-05,2019-12-05 00:00:00,2020-01-04,,1981.25,0.0,0.0
