,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1212,1213,2005-03-10,Casa,Venta,Tarragona,154.0,1238006.0,2005-09-04,María
1213,1214,2005-03-10,Casa,Alquiler,Girona,145.0,655690.0,2005-06-08,María
1214,1215,2005-03-10,Piso,Alquiler,Lleida,42.0,293370.0,2005-08-20,Pedro
1215,1216,2005-03-10,Piso,Alquiler,Lleida,281.0,2688046.0,2005-10-24,Luisa
1217,1218,2005-03-11,Piso,Venta,Girona,241.0,1729416.0,2005-09-18,Carmen
1219,1220,2005-03-12,Parking,Venta,Tarragona,90.0,438480.0,2005-10-23,Joaquín
1221,1222,2005-03-12,Piso,Alquiler,Tarragona,245.0,1377880.0,2005-07-10,Joaquín
1222,1223,2005-03-12,Parking,Venta,Girona,181.0,1805475.0,2005-06-10,María
1223,1224,2005-03-13,Parking,Venta,Tarragona,124.0,1070740.0,2005-12-22,Carmen
1224,1225,2005-03-14,Parking,Venta,Girona,164.0,785068.0,2006-01-22,Jesús
1225,1226,2005-03-14,Piso,Venta,Lleida,291.0,1497195.0,2005-08-17,María
1226,1227,2005-03-14,Industrial,Alquiler,Girona,164.0,1526840.0,2005-10-20,María
1227,1228,2005-03-14,Piso,Alquiler,Tarragona,188.0,996588.0,2005-06-20,Carmen
1228,1229,2005-03-14,Suelo,Alquiler,Tarragona,79.0,451643.0,2006-01-15,María
1229,1230,2005-03-15,Suelo,Venta,Girona,268.0,2422720.0,2005-11-27,Carmen
1232,1233,2005-03-17,Parking,Venta,Lleida,88.0,820776.0,2005-08-20,Carmen
1233,1234,2005-03-17,Local,Venta,Lleida,116.0,848888.0,2005-07-26,Jesús
1234,1235,2005-03-18,Piso,Venta,Lleida,233.0,1673173.0,2005-06-28,Joaquín
1236,1237,2005-03-19,Casa,Alquiler,Lleida,55.0,376090.0,2006-02-27,Joaquín
1237,1238,2005-03-19,Casa,Venta,Girona,192.0,820608.0,2005-07-28,Luisa
1238,1239,2005-03-19,Casa,Venta,Lleida,149.0,839615.0,2005-10-05,María
1239,1240,2005-03-19,Industrial,Alquiler,Lleida,285.0,2562435.0,2005-06-20,Carmen
1240,1241,2005-03-19,Local,Alquiler,Tarragona,88.0,630608.0,2005-12-17,Joaquín
1241,1242,2005-03-20,Piso,Alquiler,Girona,100.0,484200.0,2005-09-30,Pedro
1242,1243,2005-03-20,Industrial,Alquiler,Girona,52.0,269516.0,2005-08-21,Carmen
1244,1245,2005-03-20,Parking,Venta,Girona,276.0,1477428.0,2005-11-23,María
1247,1248,2005-03-22,Piso,Alquiler,Tarragona,182.0,851032.0,2006-01-02,Carmen
1249,1250,2005-03-23,Piso,Venta,Girona,163.0,1362843.0,2006-01-31,Luisa
1254,1255,2005-03-24,Casa,Venta,Girona,40.0,354360.0,2005-10-16,Carmen
1255,1256,2005-03-24,Piso,Venta,Girona,168.0,1620192.0,2005-10-09,María
1256,1257,2005-03-25,Parking,Venta,Girona,117.0,1149525.0,2006-02-27,Pedro
1257,1258,2005-03-25,Casa,Alquiler,Tarragona,241.0,1248862.0,2005-08-22,Jesús
1258,1259,2005-03-25,Industrial,Venta,Tarragona,180.0,1495260.0,2005-11-03,Luisa
1260,1261,2005-03-26,Suelo,Alquiler,Tarragona,187.0,1194930.0,2006-02-08,Jesús
1262,1263,2005-03-27,Casa,Venta,Tarragona,196.0,849464.0,2006-03-26,Jesús
1263,1264,2005-03-28,Oficina,Alquiler,Tarragona,186.0,1843074.0,2005-10-04,Pedro
1265,1266,2005-03-28,Oficina,Venta,Tarragona,57.0,363261.0,2005-07-24,Joaquín
1266,1267,2005-03-29,Parking,Venta,Lleida,40.0,349720.0,2006-02-14,Luisa
1267,1268,2005-03-30,Industrial,Alquiler,Girona,167.0,1191044.0,2006-03-30,Joaquín
1270,1271,2005-03-30,Parking,Venta,Tarragona,196.0,1730876.0,2005-07-12,Luisa
1271,1272,2005-03-30,Suelo,Alquiler,Girona,216.0,1500984.0,2005-10-23,Joaquín
1272,1273,2005-03-31,Piso,Venta,Girona,283.0,1599233.0,2005-11-04,Pedro
1273,1274,2005-03-31,Piso,Venta,Lleida,189.0,1821771.0,2005-07-09,Pedro
1274,1275,2005-04-01,Piso,Alquiler,Tarragona,278.0,1754180.0,2005-12-03,Luisa
1275,1276,2005-04-02,Industrial,Alquiler,Lleida,222.0,1617270.0,2005-12-04,Luisa
1276,1277,2005-04-02,Industrial,Alquiler,Lleida,285.0,2232690.0,2006-01-29,María
1277,1278,2005-04-02,Piso,Alquiler,Lleida,132.0,1040028.0,2005-11-17,María
1278,1279,2005-04-02,Suelo,Venta,Lleida,124.0,804884.0,2005-07-24,Carmen
1279,1280,2005-04-03,Industrial,Alquiler,Lleida,285.0,1938000.0,2005-09-26,Joaquín
1280,1281,2005-04-04,Piso,Venta,Girona,176.0,1004608.0,2006-01-06,Jesús
1281,1282,2005-04-04,Casa,Venta,Tarragona,102.0,520914.0,2005-07-17,Jesús
1282,1283,2005-04-04,Local,Alquiler,Girona,179.0,812660.0,2005-10-31,Jesús
1283,1284,2005-04-05,Suelo,Alquiler,Tarragona,75.0,400875.0,2005-08-26,Joaquín
1284,1285,2005-04-05,Piso,Alquiler,Girona,72.0,682344.0,2005-08-26,Pedro
1285,1286,2005-04-05,Parking,Alquiler,Girona,297.0,2872287.0,2005-09-16,Luisa
1287,1288,2005-04-05,Casa,Alquiler,Tarragona,244.0,2413648.0,2006-01-06,María
1288,1289,2005-04-05,Casa,Alquiler,Tarragona,259.0,1857807.0,2005-11-07,Luisa
1289,1290,2005-04-05,Casa,Alquiler,Lleida,175.0,1560125.0,2005-07-21,Luisa
1290,1291,2005-04-06,Industrial,Venta,Tarragona,131.0,1273320.0,2005-11-30,Joaquín
1291,1292,2005-04-06,Industrial,Alquiler,Lleida,170.0,1566720.0,2005-09-02,Pedro
1292,1293,2005-04-06,Industrial,Venta,Tarragona,230.0,1806650.0,2005-11-30,Pedro
1294,1295,2005-04-07,Oficina,Alquiler,Girona,214.0,899228.0,2005-12-24,Luisa
1295,1296,2005-04-07,Oficina,Venta,Lleida,89.0,716272.0,2005-08-31,Carmen
1296,1297,2005-04-07,Industrial,Venta,Girona,230.0,1751450.0,2005-07-07,Jesús
1298,1299,2005-04-09,Local,Venta,Girona,290.0,1702590.0,2006-04-09,Pedro
1300,1301,2005-04-10,Suelo,Venta,Tarragona,299.0,2531334.0,2005-12-18,Carmen
1301,1302,2005-04-11,Casa,Venta,Girona,288.0,2371392.0,2005-11-17,Luisa
1302,1303,2005-04-11,Suelo,Venta,Tarragona,130.0,657020.0,2006-01-20,Pedro
1303,1304,2005-04-13,Industrial,Venta,Tarragona,102.0,627300.0,2006-03-28,Pedro
1304,1305,2005-04-14,Oficina,Venta,Tarragona,91.0,778141.0,2005-09-15,Jesús
1306,1307,2005-04-15,Industrial,Venta,Girona,264.0,2589312.0,2005-07-20,Pedro
1307,1308,2005-04-15,Parking,Venta,Lleida,149.0,1004707.0,2006-01-18,Joaquín
1308,1309,2005-04-15,Parking,Alquiler,Lleida,99.0,574200.0,2005-09-16,Pedro
1309,1310,2005-04-15,Casa,Alquiler,Lleida,267.0,1517628.0,2006-02-14,Carmen
1310,1311,2005-04-15,Casa,Alquiler,Girona,185.0,1059680.0,2005-07-14,Pedro
1311,1312,2005-04-16,Oficina,Venta,Girona,180.0,1523880.0,2005-11-11,Jesús
1312,1313,2005-04-16,Piso,Alquiler,Lleida,165.0,921195.0,2005-10-05,Luisa
1313,1314,2005-04-17,Local,Alquiler,Tarragona,142.0,1205864.0,2006-02-05,Luisa
1314,1315,2005-04-17,Parking,Alquiler,Lleida,116.0,1035416.0,2006-02-01,María
1316,1317,2005-04-17,Oficina,Venta,Tarragona,93.0,375999.0,2006-01-12,Pedro
1317,1318,2005-04-17,Casa,Alquiler,Tarragona,275.0,1543850.0,2005-12-21,María
1318,1319,2005-04-18,Casa,Alquiler,Lleida,281.0,1727588.0,2006-04-07,Luisa
1319,1320,2005-04-18,Piso,Alquiler,Girona,164.0,841484.0,2006-04-07,María
1320,1321,2005-04-18,Local,Alquiler,Girona,271.0,2478566.0,2005-07-21,Pedro
1321,1322,2005-04-18,Local,Venta,Lleida,245.0,2396835.0,2005-08-18,Joaquín
1322,1323,2005-04-19,Piso,Alquiler,Lleida,84.0,431760.0,2006-04-09,Carmen
1323,1324,2005-04-19,Oficina,Venta,Girona,48.0,454416.0,2005-09-25,Pedro
1328,1329,2005-04-20,Oficina,Venta,Girona,182.0,1367366.0,2005-07-21,Carmen
1329,1330,2005-04-20,Casa,Alquiler,Lleida,263.0,2094795.0,2006-02-12,Carmen
1330,1331,2005-04-21,Piso,Venta,Tarragona,176.0,1435632.0,2006-03-10,Luisa
1331,1332,2005-04-21,Parking,Alquiler,Tarragona,281.0,1619122.0,2005-09-26,Luisa
1332,1333,2005-04-21,Industrial,Venta,Tarragona,42.0,287952.0,2006-01-01,Carmen
1333,1334,2005-04-21,Suelo,Alquiler,Lleida,79.0,705628.0,2006-02-25,Luisa
1334,1335,2005-04-22,Local,Venta,Tarragona,229.0,954930.0,2005-08-15,María
1335,1336,2005-04-22,Industrial,Alquiler,Tarragona,266.0,2583126.0,2005-12-02,Pedro
1336,1337,2005-04-23,Local,Alquiler,Girona,69.0,493971.0,2005-09-05,María
1337,1338,2005-04-24,Oficina,Venta,Girona,40.0,163920.0,2006-04-09,Carmen
1338,1339,2005-04-24,Oficina,Alquiler,Tarragona,77.0,716793.0,2006-02-25,Pedro
1339,1340,2005-04-24,Oficina,Venta,Tarragona,172.0,1033548.0,2006-01-01,Carmen
1340,1341,2005-04-25,Local,Venta,Girona,132.0,1007688.0,2005-12-26,Luisa
1343,1344,2005-04-25,Parking,Venta,Tarragona,285.0,1500240.0,2005-08-20,Carmen
1344,1345,2005-04-25,Suelo,Alquiler,Lleida,51.0,370158.0,2006-04-21,Jesús
1347,1348,2005-04-26,Casa,Venta,Lleida,201.0,1850004.0,2006-01-15,Joaquín
1349,1350,2005-04-26,Suelo,Alquiler,Girona,98.0,425712.0,2006-03-23,Pedro
1350,1351,2005-04-26,Piso,Venta,Tarragona,59.0,505040.0,2005-09-08,Carmen
1351,1352,2005-04-27,Piso,Venta,Girona,189.0,1064637.0,2005-11-29,Jesús
1354,1355,2005-04-28,Piso,Alquiler,Tarragona,158.0,886222.0,2006-04-24,Luisa
1356,1357,2005-04-28,Local,Venta,Lleida,285.0,1827420.0,2006-02-06,Luisa
1357,1358,2005-04-29,Local,Venta,Tarragona,274.0,2474494.0,2006-03-25,Carmen
1358,1359,2005-04-29,Parking,Venta,Tarragona,256.0,1059328.0,2006-04-17,Jesús
1359,1360,2005-04-29,Parking,Venta,Tarragona,196.0,1201480.0,2005-09-18,María
1360,1361,2005-04-30,Local,Venta,Tarragona,186.0,1179612.0,2005-10-06,Carmen
1361,1362,2005-04-30,Oficina,Alquiler,Tarragona,172.0,1441188.0,2006-04-12,Luisa
1362,1363,2005-04-30,Casa,Venta,Girona,157.0,729579.0,2006-01-01,Joaquín
1363,1364,2005-05-01,Industrial,Venta,Lleida,82.0,783510.0,2006-02-13,Joaquín
1364,1365,2005-05-01,Casa,Venta,Girona,65.0,350155.0,2005-11-14,María
1365,1366,2005-05-01,Suelo,Venta,Tarragona,104.0,850720.0,2006-03-28,Pedro
1366,1367,2005-05-02,Suelo,Alquiler,Girona,81.0,567486.0,2006-01-26,María
1367,1368,2005-05-02,Oficina,Venta,Tarragona,45.0,183105.0,2005-12-06,Joaquín
1368,1369,2005-05-02,Parking,Alquiler,Lleida,128.0,976384.0,2006-04-19,Joaquín
1369,1370,2005-05-02,Oficina,Alquiler,Lleida,240.0,1270800.0,2006-04-25,Luisa
1372,1373,2005-05-04,Suelo,Venta,Lleida,224.0,2211328.0,2006-02-23,Pedro
1374,1375,2005-05-04,Casa,Venta,Girona,175.0,1363950.0,2005-09-11,Jesús
1375,1376,2005-05-04,Casa,Venta,Lleida,104.0,609128.0,2005-12-27,María
1376,1377,2005-05-05,Industrial,Venta,Tarragona,128.0,832000.0,2005-10-06,Luisa
1377,1378,2005-05-05,Oficina,Alquiler,Tarragona,186.0,1543428.0,2005-08-25,Pedro
1379,1380,2005-05-06,Industrial,Venta,Girona,192.0,958464.0,2005-08-13,Jesús
1380,1381,2005-05-06,Suelo,Alquiler,Lleida,94.0,902212.0,2006-04-30,Jesús
1381,1382,2005-05-06,Parking,Venta,Tarragona,248.0,1352096.0,2006-03-14,Jesús
1382,1383,2005-05-06,Industrial,Venta,Girona,167.0,814793.0,2006-02-27,Luisa
1383,1384,2005-05-07,Oficina,Alquiler,Lleida,101.0,634583.0,2006-04-21,María
1386,1387,2005-05-08,Oficina,Alquiler,Lleida,141.0,843180.0,2005-12-25,Carmen
1387,1388,2005-05-08,Casa,Venta,Girona,270.0,2288520.0,2005-11-02,Joaquín
1388,1389,2005-05-08,Parking,Venta,Girona,203.0,1892772.0,2006-03-26,María
1389,1390,2005-05-09,Oficina,Venta,Lleida,111.0,924741.0,2006-03-15,Carmen
1390,1391,2005-05-09,Industrial,Alquiler,Girona,160.0,804640.0,2006-04-03,Carmen
1391,1392,2005-05-09,Suelo,Alquiler,Girona,235.0,1046925.0,2005-12-05,Carmen
1392,1393,2005-05-09,Oficina,Venta,Tarragona,44.0,305756.0,2005-11-02,Carmen
1394,1395,2005-05-10,Local,Venta,Girona,252.0,1923264.0,2005-09-21,Carmen
1395,1396,2005-05-10,Industrial,Alquiler,Lleida,292.0,1177052.0,2006-04-30,Jesús
1396,1397,2005-05-10,Local,Alquiler,Lleida,223.0,1623217.0,2005-08-12,Luisa
1398,1399,2005-05-11,Oficina,Venta,Girona,166.0,804768.0,2005-12-04,María
1399,1400,2005-05-13,Suelo,Venta,Lleida,190.0,1670100.0,2005-11-10,María
1401,1402,2005-05-13,Industrial,Venta,Tarragona,155.0,1133050.0,2006-02-28,Pedro
1402,1403,2005-05-14,Suelo,Alquiler,Girona,254.0,2417572.0,2005-09-20,María
1404,1405,2005-05-15,Parking,Venta,Girona,71.0,493166.0,2005-12-08,Joaquín
1406,1407,2005-05-16,Oficina,Venta,Tarragona,233.0,1864000.0,2005-12-06,Luisa
1408,1409,2005-05-16,Industrial,Venta,Lleida,206.0,1733696.0,2005-09-16,Pedro
1409,1410,2005-05-18,Oficina,Venta,Tarragona,80.0,662000.0,2006-04-08,Carmen
1410,1411,2005-05-18,Piso,Alquiler,Tarragona,119.0,999481.0,2005-09-08,María
1411,1412,2005-05-18,Industrial,Alquiler,Girona,233.0,2120067.0,2006-02-24,Jesús
1413,1414,2005-05-21,Piso,Alquiler,Tarragona,209.0,1206766.0,2005-11-09,Joaquín
1416,1417,2005-05-21,Piso,Venta,Tarragona,262.0,1137866.0,2005-10-23,Joaquín
1417,1418,2005-05-21,Piso,Alquiler,Tarragona,87.0,520521.0,2005-09-15,Carmen
1419,1420,2005-05-21,Oficina,Venta,Tarragona,169.0,1040871.0,2005-09-02,Pedro
1421,1422,2005-05-22,Parking,Alquiler,Girona,282.0,1132230.0,2006-03-20,Pedro
1422,1423,2005-05-23,Parking,Alquiler,Tarragona,280.0,1240400.0,2005-11-04,Jesús
1425,1426,2005-05-24,Casa,Alquiler,Tarragona,86.0,467410.0,2005-09-15,Jesús
1426,1427,2005-05-24,Parking,Alquiler,Girona,223.0,2228439.0,2005-09-17,Carmen
1427,1428,2005-05-24,Suelo,Alquiler,Tarragona,195.0,1539135.0,2005-10-02,Luisa
1428,1429,2005-05-25,Local,Alquiler,Lleida,200.0,1046800.0,2006-03-03,María
1429,1430,2005-05-25,Industrial,Venta,Lleida,63.0,416430.0,2006-01-09,Pedro
1432,1433,2005-05-26,Industrial,Alquiler,Tarragona,273.0,1610973.0,2006-03-21,Pedro
1433,1434,2005-05-27,Parking,Venta,Tarragona,134.0,572984.0,2005-12-30,Jesús
1434,1435,2005-05-27,Casa,Alquiler,Girona,80.0,548000.0,2005-11-30,Joaquín
1435,1436,2005-05-27,Industrial,Venta,Lleida,175.0,1428350.0,2005-11-08,Jesús
1437,1438,2005-05-28,Parking,Venta,Lleida,108.0,1001376.0,2006-02-10,Carmen
1438,1439,2005-05-28,Industrial,Venta,Girona,233.0,1306664.0,2005-10-30,Luisa
1439,1440,2005-05-28,Parking,Venta,Girona,255.0,1504755.0,2005-10-31,Luisa
1440,1441,2005-05-29,Industrial,Alquiler,Tarragona,249.0,2116251.0,2006-01-14,Carmen
1442,1443,2005-05-29,Casa,Alquiler,Tarragona,73.0,672257.0,2006-02-15,Luisa
1443,1444,2005-05-29,Piso,Alquiler,Lleida,204.0,958392.0,2006-01-21,Joaquín
1445,1446,2005-05-30,Parking,Venta,Tarragona,54.0,470988.0,2006-01-02,María
1447,1448,2005-05-31,Oficina,Alquiler,Lleida,188.0,1579012.0,2006-04-14,María
1448,1449,2005-06-01,Piso,Alquiler,Girona,85.0,706690.0,2006-01-03,Joaquín
1451,1452,2005-06-03,Industrial,Venta,Girona,70.0,455000.0,2005-10-22,Pedro
1452,1453,2005-06-04,Suelo,Alquiler,Lleida,258.0,1687836.0,2006-03-25,María
1453,1454,2005-06-04,Piso,Alquiler,Tarragona,193.0,1605374.0,2006-01-13,Joaquín
1454,1455,2005-06-04,Casa,Venta,Tarragona,182.0,1047774.0,2006-01-31,Jesús
1455,1456,2005-06-05,Oficina,Venta,Tarragona,223.0,2190752.0,2006-04-24,Joaquín
1456,1457,2005-06-05,Oficina,Venta,Lleida,93.0,496806.0,2006-03-17,Joaquín
1457,1458,2005-06-05,Parking,Venta,Girona,277.0,1691085.0,2005-11-19,Pedro
1458,1459,2005-06-05,Industrial,Venta,Girona,76.0,456532.0,2005-09-19,Joaquín
1459,1460,2005-06-06,Oficina,Alquiler,Girona,228.0,1039452.0,2006-01-11,Carmen
1460,1461,2005-06-06,Local,Venta,Girona,129.0,563085.0,2005-12-18,Jesús
1461,1462,2005-06-06,Piso,Venta,Lleida,80.0,471440.0,2005-09-28,Luisa
1462,1463,2005-06-07,Parking,Alquiler,Tarragona,177.0,1591584.0,2005-10-30,Joaquín
1463,1464,2005-06-07,Casa,Venta,Girona,179.0,1393157.0,2005-11-26,Luisa
1464,1465,2005-06-08,Piso,Alquiler,Tarragona,61.0,525454.0,2006-04-10,Luisa
1466,1467,2005-06-09,Casa,Venta,Lleida,299.0,2333097.0,2005-09-15,María
1467,1468,2005-06-09,Oficina,Alquiler,Tarragona,131.0,1297686.0,2006-05-01,Carmen
1468,1469,2005-06-09,Suelo,Alquiler,Lleida,54.0,419256.0,2006-03-08,Pedro
1469,1470,2005-06-09,Industrial,Alquiler,Tarragona,274.0,2690954.0,2006-05-17,Joaquín
1470,1471,2005-06-09,Casa,Alquiler,Tarragona,67.0,485013.0,2005-11-27,Joaquín
1471,1472,2005-06-10,Parking,Alquiler,Lleida,141.0,1250952.0,2006-02-26,Luisa
1473,1474,2005-06-11,Casa,Alquiler,Tarragona,269.0,2549313.0,2006-02-20,Carmen
1474,1475,2005-06-11,Casa,Alquiler,Tarragona,53.0,216187.0,2006-04-18,Jesús
1475,1476,2005-06-11,Parking,Alquiler,Lleida,248.0,2172232.0,2005-09-20,Pedro
1476,1477,2005-06-12,Parking,Alquiler,Girona,73.0,364270.0,2006-02-02,María
1477,1478,2005-06-12,Casa,Alquiler,Tarragona,229.0,1504301.0,2006-04-08,Joaquín
1478,1479,2005-06-13,Industrial,Venta,Tarragona,51.0,417231.0,2006-03-19,Pedro
1480,1481,2005-06-13,Local,Alquiler,Tarragona,261.0,1344933.0,2005-09-24,Pedro
1485,1486,2005-06-15,Local,Alquiler,Girona,167.0,1121906.0,2005-11-12,Carmen
1486,1487,2005-06-15,Casa,Venta,Lleida,109.0,537915.0,2006-05-16,Carmen
1488,1489,2005-06-15,Suelo,Venta,Lleida,144.0,1323792.0,2005-09-17,Jesús
1490,1491,2005-06-16,Oficina,Alquiler,Girona,138.0,1241034.0,2006-06-05,Carmen
1491,1492,2005-06-16,Piso,Alquiler,Tarragona,165.0,1405305.0,2006-02-01,Carmen
1492,1493,2005-06-16,Industrial,Alquiler,Tarragona,250.0,1001750.0,2005-11-23,Joaquín
1493,1494,2005-06-17,Suelo,Alquiler,Tarragona,201.0,1471320.0,2006-03-11,Carmen
1494,1495,2005-06-17,Casa,Venta,Girona,199.0,1590010.0,2006-04-13,Carmen
1495,1496,2005-06-18,Suelo,Venta,Lleida,278.0,2520904.0,2006-05-12,Luisa
1496,1497,2005-06-18,Piso,Venta,Tarragona,175.0,880075.0,2005-12-15,Jesús
1497,1498,2005-06-18,Casa,Alquiler,Girona,55.0,256630.0,2005-10-23,María
1499,1500,2005-06-20,Industrial,Venta,Lleida,125.0,595750.0,2006-03-30,Joaquín
1500,1501,2005-06-21,Suelo,Venta,Lleida,52.0,317044.0,2006-04-16,Jesús
1501,1502,2005-06-21,Industrial,Venta,Girona,120.0,1175160.0,2005-11-28,Carmen
1502,1503,2005-06-21,Industrial,Alquiler,Lleida,157.0,977011.0,2006-03-03,Carmen
1503,1504,2005-06-21,Industrial,Venta,Girona,190.0,778430.0,2005-11-14,Joaquín
1504,1505,2005-06-22,Suelo,Venta,Tarragona,47.0,220148.0,2006-06-14,Jesús
1505,1506,2005-06-22,Suelo,Alquiler,Girona,256.0,2512640.0,2006-03-16,Jesús
1506,1507,2005-06-22,Parking,Venta,Tarragona,118.0,716260.0,2006-04-04,Luisa
1507,1508,2005-06-22,Casa,Venta,Girona,274.0,2594780.0,2006-02-23,María
1508,1509,2005-06-22,Piso,Venta,Girona,244.0,2180628.0,2006-02-05,Pedro
1509,1510,2005-06-22,Parking,Venta,Tarragona,163.0,763329.0,2006-02-05,Joaquín
1510,1511,2005-06-23,Piso,Venta,Lleida,213.0,1587063.0,2006-02-02,Carmen
1511,1512,2005-06-23,Casa,Alquiler,Girona,261.0,2419209.0,2006-05-25,María
1512,1513,2005-06-24,Piso,Venta,Lleida,199.0,987040.0,2006-01-11,Luisa
1513,1514,2005-06-24,Suelo,Alquiler,Girona,110.0,781000.0,2006-02-25,María
1514,1515,2005-06-26,Piso,Alquiler,Lleida,200.0,1689000.0,2005-09-30,Luisa
1515,1516,2005-06-27,Industrial,Venta,Lleida,182.0,805714.0,2006-03-20,Carmen
1516,1517,2005-06-28,Suelo,Alquiler,Girona,139.0,1217501.0,2005-11-20,Joaquín
1517,1518,2005-06-28,Local,Alquiler,Girona,151.0,1456999.0,2005-10-01,Carmen
1518,1519,2005-06-28,Piso,Venta,Lleida,74.0,659858.0,2006-05-27,Carmen
1519,1520,2005-06-28,Local,Venta,Lleida,175.0,999950.0,2005-10-30,Carmen
1522,1523,2005-06-29,Local,Venta,Lleida,158.0,1454232.0,2006-01-24,Pedro
1523,1524,2005-06-29,Piso,Alquiler,Tarragona,134.0,880380.0,2005-12-11,María
1524,1525,2005-06-30,Local,Venta,Tarragona,252.0,2283372.0,2006-02-12,Carmen
1525,1526,2005-06-30,Oficina,Venta,Girona,68.0,586908.0,2006-05-28,Luisa
1526,1527,2005-06-30,Parking,Venta,Tarragona,50.0,400600.0,2005-10-02,María
1527,1528,2005-06-30,Oficina,Alquiler,Girona,204.0,1132608.0,2005-11-12,María
1528,1529,2005-06-30,Oficina,Alquiler,Girona,185.0,1257075.0,2006-06-06,María
1529,1530,2005-06-30,Piso,Alquiler,Tarragona,69.0,480240.0,2006-06-07,Jesús
1530,1531,2005-07-01,Local,Venta,Lleida,251.0,2325766.0,2005-10-20,Joaquín
1531,1532,2005-07-01,Piso,Alquiler,Girona,260.0,1542580.0,2006-05-03,Luisa
1532,1533,2005-07-01,Local,Alquiler,Girona,71.0,540452.0,2006-01-24,Jesús
1534,1535,2005-07-04,Suelo,Venta,Tarragona,68.0,456756.0,2005-11-20,Pedro
1535,1536,2005-07-04,Parking,Venta,Girona,43.0,361759.0,2005-12-01,Jesús
1537,1538,2005-07-04,Industrial,Alquiler,Girona,161.0,1405852.0,2006-05-14,Pedro
1538,1539,2005-07-04,Oficina,Venta,Tarragona,103.0,850368.0,2005-10-30,Carmen
1539,1540,2005-07-05,Suelo,Alquiler,Tarragona,227.0,2223919.0,2005-11-19,Joaquín
1540,1541,2005-07-06,Local,Venta,Lleida,124.0,1045816.0,2006-03-12,Carmen
1541,1542,2005-07-06,Industrial,Venta,Tarragona,243.0,2401083.0,2006-04-08,Joaquín
1542,1543,2005-07-06,Oficina,Venta,Girona,53.0,381494.0,2005-12-27,Luisa
1543,1544,2005-07-06,Parking,Venta,Lleida,199.0,1573493.0,2006-07-02,Luisa
1544,1545,2005-07-06,Oficina,Venta,Lleida,88.0,866008.0,2006-06-23,Pedro
1545,1546,2005-07-07,Piso,Alquiler,Girona,135.0,1294110.0,2006-03-08,Jesús
1548,1549,2005-07-08,Oficina,Alquiler,Tarragona,59.0,519259.0,2005-10-30,María
1550,1551,2005-07-09,Suelo,Alquiler,Girona,167.0,944385.0,2006-02-15,Carmen
1555,1556,2005-07-12,Piso,Alquiler,Tarragona,183.0,1388238.0,2006-06-13,Joaquín
1557,1558,2005-07-13,Suelo,Alquiler,Tarragona,163.0,830648.0,2005-10-30,Joaquín
1558,1559,2005-07-13,Piso,Alquiler,Girona,138.0,824688.0,2006-05-16,Joaquín
1559,1560,2005-07-14,Casa,Alquiler,Girona,177.0,1074921.0,2005-10-25,Luisa
1561,1562,2005-07-15,Local,Venta,Girona,74.0,583638.0,2005-10-17,Luisa
1562,1563,2005-07-15,Suelo,Venta,Girona,206.0,1881810.0,2006-07-10,Joaquín
1563,1564,2005-07-15,Parking,Venta,Lleida,240.0,1983840.0,2005-10-18,Pedro
1564,1565,2005-07-16,Piso,Venta,Tarragona,80.0,533840.0,2006-05-29,Luisa
1565,1566,2005-07-16,Piso,Alquiler,Lleida,140.0,706440.0,2006-06-02,Pedro
1566,1567,2005-07-16,Oficina,Alquiler,Tarragona,296.0,2057496.0,2005-11-13,Jesús
1567,1568,2005-07-17,Piso,Alquiler,Lleida,210.0,2005080.0,2006-04-25,Pedro
1568,1569,2005-07-17,Oficina,Alquiler,Tarragona,273.0,2202837.0,2006-06-27,María
1575,1576,2005-07-20,Piso,Alquiler,Lleida,298.0,2207286.0,2006-07-09,Pedro
1576,1577,2005-07-20,Piso,Alquiler,Tarragona,288.0,1186560.0,2005-11-05,Luisa
1577,1578,2005-07-20,Local,Venta,Girona,178.0,1723040.0,2006-04-05,Jesús
1578,1579,2005-07-20,Suelo,Venta,Tarragona,141.0,1207101.0,2006-02-20,María
1579,1580,2005-07-21,Piso,Venta,Tarragona,110.0,786830.0,2005-11-18,Carmen
1580,1581,2005-07-21,Suelo,Alquiler,Tarragona,233.0,2224917.0,2005-10-27,Jesús
1581,1582,2005-07-21,Parking,Alquiler,Lleida,297.0,2463021.0,2006-03-13,María
1582,1583,2005-07-22,Suelo,Alquiler,Girona,300.0,1832100.0,2006-05-02,Carmen
1583,1584,2005-07-22,Industrial,Venta,Girona,191.0,916418.0,2006-02-19,Luisa
1584,1585,2005-07-22,Casa,Venta,Girona,203.0,1026774.0,2006-07-04,Pedro
1585,1586,2005-07-22,Industrial,Venta,Tarragona,291.0,1447434.0,2006-02-02,María
1586,1587,2005-07-23,Parking,Venta,Lleida,101.0,478639.0,2006-01-07,Joaquín
1587,1588,2005-07-23,Local,Alquiler,Girona,245.0,2170945.0,2006-05-14,Jesús
1588,1589,2005-07-23,Casa,Venta,Lleida,287.0,1607487.0,2005-11-01,Carmen
1589,1590,2005-07-23,Suelo,Venta,Lleida,142.0,682168.0,2006-05-25,Jesús
1590,1591,2005-07-24,Parking,Venta,Tarragona,255.0,1627920.0,2006-03-12,Jesús
1592,1593,2005-07-24,Casa,Alquiler,Tarragona,77.0,562947.0,2005-10-25,Luisa
